1	10880	108800
1	10879	108790
1	10884	108840
1	10883	108830
1	10882	108820
1	10887	108870
1	10886	108860
1	10885	108850
1	10890	108900
1	10889	108890
1	10888	108880
1	10893	108930
1	10892	108920
1	10891	108910
1	10896	108960
1	10895	108950
1	10894	108940
1	10899	108990
1	10898	108980
1	10897	108970
1	10902	109020
1	10901	109010
1	10900	109000
1	10905	109050
1	10904	109040
1	10903	109030
1	10908	109080
1	10907	109070
1	10906	109060
1	10911	109110
1	10910	109100
1	10909	109090
1	10914	109140
1	10913	109130
1	10912	109120
1	10917	109170
1	10916	109160
1	10915	109150
1	10920	109200
1	10919	109190
1	10918	109180
1	10923	109230
1	10922	109220
1	10921	109210
1	10926	109260
1	10925	109250
1	10924	109240
1	10929	109290
1	10928	109280
1	10927	109270
1	10932	109320
1	10931	109310
1	10930	109300
1	10935	109350
1	10934	109340
1	10933	109330
1	10938	109380
1	10937	109370
1	10936	109360
1	10941	109410
1	10940	109400
1	10939	109390
1	10944	109440
1	10943	109430
1	10942	109420
1	10947	109470
1	10946	109460
1	10945	109450
1	10950	109500
1	10949	109490
1	10948	109480
1	10953	109530
1	10952	109520
1	10951	109510
1	10956	109560
1	10955	109550
1	10954	109540
1	10959	109590
1	10958	109580
1	10957	109570
1	10962	109620
1	10961	109610
1	10960	109600
1	10965	109650
1	10964	109640
1	10963	109630
1	10968	109680
1	10967	109670
1	10966	109660
1	10971	109710
1	10970	109700
1	10969	109690
1	10974	109740
1	10973	109730
1	10972	109720
1	10977	109770
1	10976	109760
1	10975	109750
1	10980	109800
1	10979	109790
1	10978	109780
1	10983	109830
1	10982	109820
1	10981	109810
1	10986	109860
1	10985	109850
1	10984	109840
1	10989	109890
1	10988	109880
1	10987	109870
1	10992	109920
1	10991	109910
1	10990	109900
1	10995	109950
1	10994	109940
1	10993	109930
1	10998	109980
1	10997	109970
1	10996	109960
1	11001	110010
1	11000	110000
1	10999	109990
1	11004	110040
1	11003	110030
1	11002	110020
1	11007	110070
1	11006	110060
1	11005	110050
1	11010	110100
1	11009	110090
1	11008	110080
1	11013	110130
1	11012	110120
1	11011	110110
1	11016	110160
1	11015	110150
1	11014	110140
1	11019	110190
1	11018	110180
1	11017	110170
1	11022	110220
1	11021	110210
1	11020	110200
1	11025	110250
1	11024	110240
1	11023	110230
1	11028	110280
1	11027	110270
1	11026	110260
1	11031	110310
1	11030	110300
1	11029	110290
1	11034	110340
1	11033	110330
1	11032	110320
1	11037	110370
1	11036	110360
1	11035	110350
1	11040	110400
1	11039	110390
1	11038	110380
1	11043	110430
1	11042	110420
1	11041	110410
1	11046	110460
1	11045	110450
1	11044	110440
1	11049	110490
1	11048	110480
1	11047	110470
1	11052	110520
1	11051	110510
1	11050	110500
1	11055	110550
1	11054	110540
1	11053	110530
1	11058	110580
1	11057	110570
1	11056	110560
1	11061	110610
1	11060	110600
1	11059	110590
1	11064	110640
1	11063	110630
1	11062	110620
1	11067	110670
1	11066	110660
1	11065	110650
1	11070	110700
1	11069	110690
1	11068	110680
1	11073	110730
1	11072	110720
1	11071	110710
1	11076	110760
1	11075	110750
1	11074	110740
1	11079	110790
1	11078	110780
1	11077	110770
1	11082	110820
1	11081	110810
1	11080	110800
1	11085	110850
1	11084	110840
1	11083	110830
1	11088	110880
1	11087	110870
1	11086	110860
1	11091	110910
1	11090	110900
1	11089	110890
1	11094	110940
1	11093	110930
1	11092	110920
1	11097	110970
1	11096	110960
1	11095	110950
1	11100	111000
1	11099	110990
1	11098	110980
1	11103	111030
1	11102	111020
1	11101	111010
1	11106	111060
1	11105	111050
1	11104	111040
1	11109	111090
1	11108	111080
1	11107	111070
1	11112	111120
1	11111	111110
1	11110	111100
1	11115	111150
1	11114	111140
1	11113	111130
1	11118	111180
1	11117	111170
1	11116	111160
1	11121	111210
1	11120	111200
1	11119	111190
1	11124	111240
1	11123	111230
1	11122	111220
1	11127	111270
1	11126	111260
1	11125	111250
1	11130	111300
1	11129	111290
1	11128	111280
1	11133	111330
1	11132	111320
1	11131	111310
1	11136	111360
1	11135	111350
1	11134	111340
1	11139	111390
1	11138	111380
1	11137	111370
1	11142	111420
1	11141	111410
1	11140	111400
1	11145	111450
1	11144	111440
1	11143	111430
1	11148	111480
1	11147	111470
1	11146	111460
1	11151	111510
1	11150	111500
1	11149	111490
1	11154	111540
1	11153	111530
1	11152	111520
1	11157	111570
1	11156	111560
1	11155	111550
1	11160	111600
1	11159	111590
1	11158	111580
1	11163	111630
1	11162	111620
1	11161	111610
1	11166	111660
1	11165	111650
1	11164	111640
1	11169	111690
1	11168	111680
1	11167	111670
1	11172	111720
1	11171	111710
1	11170	111700
1	11175	111750
1	11174	111740
1	11173	111730
1	11178	111780
1	11177	111770
1	11176	111760
1	11181	111810
1	11180	111800
1	11179	111790
1	11184	111840
1	11183	111830
1	11182	111820
1	11187	111870
1	11186	111860
1	11185	111850
1	11190	111900
1	11189	111890
1	11188	111880
1	11193	111930
1	11192	111920
1	11191	111910
1	11196	111960
1	11195	111950
1	11194	111940
1	11199	111990
1	11198	111980
1	11197	111970
1	11202	112020
1	11201	112010
1	11200	112000
1	11205	112050
1	11204	112040
1	11203	112030
1	11208	112080
1	11207	112070
1	11206	112060
1	11211	112110
1	11210	112100
1	11209	112090
1	11214	112140
1	11213	112130
1	11212	112120
1	11217	112170
1	11216	112160
1	11215	112150
1	11220	112200
1	11219	112190
1	11218	112180
1	11223	112230
1	11222	112220
1	11221	112210
1	11226	112260
1	11225	112250
1	11224	112240
1	11229	112290
1	11228	112280
1	11227	112270
1	11232	112320
1	11231	112310
1	11230	112300
1	11235	112350
1	11234	112340
1	11233	112330
1	11238	112380
1	11237	112370
1	11236	112360
1	11241	112410
1	11240	112400
1	11239	112390
1	11244	112440
1	11243	112430
1	11242	112420
1	11247	112470
1	11246	112460
1	11245	112450
1	11250	112500
1	11249	112490
1	11248	112480
1	11253	112530
1	11252	112520
1	11251	112510
1	11256	112560
1	11255	112550
1	11254	112540
1	11259	112590
1	11258	112580
1	11257	112570
1	11262	112620
1	11261	112610
1	11260	112600
1	11265	112650
1	11264	112640
1	11263	112630
1	11268	112680
1	11267	112670
1	11266	112660
1	11271	112710
1	11270	112700
1	11269	112690
1	11274	112740
1	11273	112730
1	11272	112720
1	11277	112770
1	11276	112760
1	11275	112750
1	11280	112800
1	11279	112790
1	11278	112780
1	11283	112830
1	11282	112820
1	11281	112810
1	11286	112860
1	11285	112850
1	11284	112840
1	11289	112890
1	11288	112880
1	11287	112870
1	11292	112920
1	11291	112910
1	11290	112900
1	11295	112950
1	11294	112940
1	11293	112930
1	11298	112980
1	11297	112970
1	11296	112960
1	11301	113010
1	11300	113000
1	11299	112990
1	11304	113040
1	11303	113030
1	11302	113020
1	11307	113070
1	11306	113060
1	11305	113050
1	11310	113100
1	11309	113090
1	11308	113080
1	11313	113130
1	11312	113120
1	11311	113110
1	11316	113160
1	11315	113150
1	11314	113140
1	11319	113190
1	11318	113180
1	11317	113170
1	11322	113220
1	11321	113210
1	11320	113200
1	11325	113250
1	11324	113240
1	11323	113230
1	11328	113280
1	11327	113270
1	11326	113260
1	11331	113310
1	11330	113300
1	11329	113290
1	11334	113340
1	11333	113330
1	11332	113320
1	11337	113370
1	11336	113360
1	11335	113350
1	11340	113400
1	11339	113390
1	11338	113380
1	11343	113430
1	11342	113420
1	11341	113410
1	11346	113460
1	11345	113450
1	11344	113440
1	11349	113490
1	11348	113480
1	11347	113470
1	11352	113520
1	11351	113510
1	11350	113500
1	11355	113550
1	11354	113540
1	11353	113530
1	11358	113580
1	11357	113570
1	11356	113560
1	11361	113610
1	11360	113600
1	11359	113590
1	11364	113640
1	11363	113630
1	11362	113620
1	11367	113670
1	11366	113660
1	11365	113650
1	11370	113700
1	11369	113690
1	11368	113680
1	11373	113730
1	11372	113720
1	11371	113710
1	11376	113760
1	11375	113750
1	11374	113740
1	11379	113790
1	11378	113780
1	11377	113770
1	11382	113820
1	11381	113810
1	11380	113800
1	11385	113850
1	11384	113840
1	11383	113830
1	11388	113880
1	11387	113870
1	11386	113860
1	11391	113910
1	11390	113900
1	11389	113890
1	11394	113940
1	11393	113930
1	11392	113920
1	11397	113970
1	11396	113960
1	11395	113950
1	11400	114000
1	11399	113990
1	11398	113980
1	11403	114030
1	11402	114020
1	11401	114010
1	11406	114060
1	11405	114050
1	11404	114040
1	11409	114090
1	11408	114080
1	11407	114070
1	11412	114120
1	11411	114110
1	11410	114100
1	11415	114150
1	11414	114140
1	11413	114130
1	11418	114180
1	11417	114170
1	11416	114160
1	11421	114210
1	11420	114200
1	11419	114190
1	11424	114240
1	11423	114230
1	11422	114220
1	11427	114270
1	11426	114260
1	11425	114250
1	11430	114300
1	11429	114290
1	11428	114280
1	11433	114330
1	11432	114320
1	11431	114310
1	11436	114360
1	11435	114350
1	11434	114340
1	11439	114390
1	11438	114380
1	11437	114370
1	11442	114420
1	11441	114410
1	11440	114400
1	11445	114450
1	11444	114440
1	11443	114430
1	11448	114480
1	11447	114470
1	11446	114460
1	11451	114510
1	11450	114500
1	11449	114490
1	11454	114540
1	11453	114530
1	11452	114520
1	11457	114570
1	11456	114560
1	11455	114550
1	11460	114600
1	11459	114590
1	11458	114580
1	11463	114630
1	11462	114620
1	11461	114610
1	11466	114660
1	11465	114650
1	11464	114640
1	11469	114690
1	11468	114680
1	11467	114670
1	11472	114720
1	11471	114710
1	11470	114700
1	11475	114750
1	11474	114740
1	11473	114730
1	11478	114780
1	11477	114770
1	11476	114760
1	11481	114810
1	11480	114800
1	11479	114790
1	11484	114840
1	11483	114830
1	11482	114820
1	11487	114870
1	11486	114860
1	11485	114850
1	11490	114900
1	11489	114890
1	11488	114880
1	11493	114930
1	11492	114920
1	11491	114910
1	11496	114960
1	11495	114950
1	11494	114940
1	11499	114990
1	11498	114980
1	11497	114970
1	11502	115020
1	11501	115010
1	11500	115000
1	11505	115050
1	11504	115040
1	11503	115030
1	11508	115080
1	11507	115070
1	11506	115060
1	11511	115110
1	11510	115100
1	11509	115090
1	11514	115140
1	11513	115130
1	11512	115120
1	11517	115170
1	11516	115160
1	11515	115150
1	11520	115200
1	11519	115190
1	11518	115180
1	11523	115230
1	11522	115220
1	11521	115210
1	11526	115260
1	11525	115250
1	11524	115240
1	11529	115290
1	11528	115280
1	11527	115270
1	11532	115320
1	11531	115310
1	11530	115300
1	11535	115350
1	11534	115340
1	11533	115330
1	11538	115380
1	11537	115370
1	11536	115360
1	11541	115410
1	11540	115400
1	11539	115390
1	11544	115440
1	11543	115430
1	11542	115420
1	11547	115470
1	11546	115460
1	11545	115450
1	11550	115500
1	11549	115490
1	11548	115480
1	11553	115530
1	11552	115520
1	11551	115510
1	11556	115560
1	11555	115550
1	11554	115540
1	11559	115590
1	11558	115580
1	11557	115570
1	11562	115620
1	11561	115610
1	11560	115600
1	11565	115650
1	11564	115640
1	11563	115630
1	11568	115680
1	11567	115670
1	11566	115660
1	11571	115710
1	11570	115700
1	11569	115690
1	11574	115740
1	11573	115730
1	11572	115720
1	11577	115770
1	11576	115760
1	11575	115750
1	11580	115800
1	11579	115790
1	11578	115780
1	11583	115830
1	11582	115820
1	11581	115810
1	11586	115860
1	11585	115850
1	11584	115840
1	11589	115890
1	11588	115880
1	11587	115870
1	11592	115920
1	11591	115910
1	11590	115900
1	11595	115950
1	11594	115940
1	11593	115930
1	11598	115980
1	11597	115970
1	11596	115960
1	11601	116010
1	11600	116000
1	11599	115990
1	11604	116040
1	11603	116030
1	11602	116020
1	11607	116070
1	11606	116060
1	11605	116050
1	11610	116100
1	11609	116090
1	11608	116080
1	11613	116130
1	11612	116120
1	11611	116110
1	11616	116160
1	11615	116150
1	11614	116140
1	11619	116190
1	11618	116180
1	11617	116170
1	11622	116220
1	11621	116210
1	11620	116200
1	11625	116250
1	11624	116240
1	11623	116230
1	11628	116280
1	11627	116270
1	11626	116260
1	11631	116310
1	11630	116300
1	11629	116290
1	11634	116340
1	11633	116330
1	11632	116320
1	11637	116370
1	11636	116360
1	11635	116350
1	11640	116400
1	11639	116390
1	11638	116380
1	11643	116430
1	11642	116420
1	11641	116410
1	11646	116460
1	11645	116450
1	11644	116440
1	11649	116490
1	11648	116480
1	11647	116470
1	11652	116520
1	11651	116510
1	11650	116500
1	11655	116550
1	11654	116540
1	11653	116530
1	11658	116580
1	11657	116570
1	11656	116560
1	11661	116610
1	11660	116600
1	11659	116590
1	11664	116640
1	11663	116630
1	11662	116620
1	11667	116670
1	11666	116660
1	11665	116650
1	11670	116700
1	11669	116690
1	11668	116680
1	11673	116730
1	11672	116720
1	11671	116710
1	11676	116760
1	11675	116750
1	11674	116740
1	11679	116790
1	11678	116780
1	11677	116770
1	11682	116820
1	11681	116810
1	11680	116800
1	11685	116850
1	11684	116840
1	11683	116830
1	11688	116880
1	11687	116870
1	11686	116860
1	11691	116910
1	11690	116900
1	11689	116890
1	11694	116940
1	11693	116930
1	11692	116920
1	11697	116970
1	11696	116960
1	11695	116950
1	11700	117000
1	11699	116990
1	11698	116980
1	11703	117030
1	11702	117020
1	11701	117010
1	11706	117060
1	11705	117050
1	11704	117040
1	11709	117090
1	11708	117080
1	11707	117070
1	11712	117120
1	11711	117110
1	11710	117100
1	11715	117150
1	11714	117140
1	11713	117130
1	11718	117180
1	11717	117170
1	11716	117160
1	11721	117210
1	11720	117200
1	11719	117190
1	11724	117240
1	11723	117230
1	11722	117220
1	11727	117270
1	11726	117260
1	11725	117250
1	11730	117300
1	11729	117290
1	11728	117280
1	11733	117330
1	11732	117320
1	11731	117310
1	11736	117360
1	11735	117350
1	11734	117340
1	11739	117390
1	11738	117380
1	11737	117370
1	11742	117420
1	11741	117410
1	11740	117400
1	11745	117450
1	11744	117440
1	11743	117430
1	11748	117480
1	11747	117470
1	11746	117460
1	11751	117510
1	11750	117500
1	11749	117490
1	11754	117540
1	11753	117530
1	11752	117520
1	11757	117570
1	11756	117560
1	11755	117550
1	11760	117600
1	11759	117590
1	11758	117580
1	11763	117630
1	11762	117620
1	11761	117610
1	11766	117660
1	11765	117650
1	11764	117640
1	11769	117690
1	11768	117680
1	11767	117670
1	11772	117720
1	11771	117710
1	11770	117700
1	11775	117750
1	11774	117740
1	11773	117730
1	11778	117780
1	11777	117770
1	11776	117760
1	11781	117810
1	11780	117800
1	11779	117790
1	11784	117840
1	11783	117830
1	11782	117820
1	11787	117870
1	11786	117860
1	11785	117850
1	11790	117900
1	11789	117890
1	11788	117880
1	11793	117930
1	11792	117920
1	11791	117910
1	11796	117960
1	11795	117950
1	11794	117940
1	11799	117990
1	11798	117980
1	11797	117970
1	11802	118020
1	11801	118010
1	11800	118000
1	11805	118050
1	11804	118040
1	11803	118030
1	11808	118080
1	11807	118070
1	11806	118060
1	11811	118110
1	11810	118100
1	11809	118090
1	11814	118140
1	11813	118130
1	11812	118120
1	11817	118170
1	11816	118160
1	11815	118150
1	11820	118200
1	11819	118190
1	11818	118180
1	11823	118230
1	11822	118220
1	11821	118210
1	11826	118260
1	11825	118250
1	11824	118240
1	11829	118290
1	11828	118280
1	11827	118270
1	11832	118320
1	11831	118310
1	11830	118300
1	11835	118350
1	11834	118340
1	11833	118330
1	11838	118380
1	11837	118370
1	11836	118360
1	11841	118410
1	11840	118400
1	11839	118390
1	11844	118440
1	11843	118430
1	11842	118420
1	11847	118470
1	11846	118460
1	11845	118450
1	11850	118500
1	11849	118490
1	11848	118480
1	11853	118530
1	11852	118520
1	11851	118510
1	11856	118560
1	11855	118550
1	11854	118540
1	11859	118590
1	11858	118580
1	11857	118570
1	11862	118620
1	11861	118610
1	11860	118600
1	11865	118650
1	11864	118640
1	11863	118630
1	11868	118680
1	11867	118670
1	11866	118660
1	11871	118710
1	11870	118700
1	11869	118690
1	11874	118740
1	11873	118730
1	11872	118720
1	11877	118770
1	11876	118760
1	11875	118750
1	11880	118800
1	11879	118790
1	11878	118780
1	11883	118830
1	11882	118820
1	11881	118810
1	11886	118860
1	11885	118850
1	11884	118840
1	11889	118890
1	11888	118880
1	11887	118870
1	11892	118920
1	11891	118910
1	11890	118900
1	11895	118950
1	11894	118940
1	11893	118930
1	11898	118980
1	11897	118970
1	11896	118960
1	11901	119010
1	11900	119000
1	11899	118990
1	11904	119040
1	11903	119030
1	11902	119020
1	11907	119070
1	11906	119060
1	11905	119050
1	11910	119100
1	11909	119090
1	11908	119080
1	11913	119130
1	11912	119120
1	11911	119110
1	11916	119160
1	11915	119150
1	11914	119140
1	11919	119190
1	11918	119180
1	11917	119170
1	11922	119220
1	11921	119210
1	11920	119200
1	11925	119250
1	11924	119240
1	11923	119230
1	11928	119280
1	11927	119270
1	11926	119260
1	11931	119310
1	11930	119300
1	11929	119290
1	11934	119340
1	11933	119330
1	11932	119320
1	11937	119370
1	11936	119360
1	11935	119350
1	11940	119400
1	11939	119390
1	11938	119380
1	11943	119430
1	11942	119420
1	11941	119410
1	11946	119460
1	11945	119450
1	11944	119440
1	11949	119490
1	11948	119480
1	11947	119470
1	11952	119520
1	11951	119510
1	11950	119500
1	11955	119550
1	11954	119540
1	11953	119530
1	11958	119580
1	11957	119570
1	11956	119560
1	11961	119610
1	11960	119600
1	11959	119590
1	11964	119640
1	11963	119630
1	11962	119620
1	11967	119670
1	11966	119660
1	11965	119650
1	11970	119700
1	11969	119690
1	11968	119680
1	11973	119730
1	11972	119720
1	11971	119710
1	11976	119760
1	11975	119750
1	11974	119740
1	11979	119790
1	11978	119780
1	11977	119770
1	11982	119820
1	11981	119810
1	11980	119800
1	11985	119850
1	11984	119840
1	11983	119830
1	11988	119880
1	11987	119870
1	11986	119860
1	11991	119910
1	11990	119900
1	11989	119890
1	11994	119940
1	11993	119930
1	11992	119920
1	11997	119970
1	11996	119960
1	11995	119950
1	12000	120000
1	11999	119990
1	11998	119980
1	12003	120030
1	12002	120020
1	12001	120010
1	12006	120060
1	12005	120050
1	12004	120040
1	12009	120090
1	12008	120080
1	12007	120070
1	12012	120120
1	12011	120110
1	12010	120100
1	12015	120150
1	12014	120140
1	12013	120130
1	12018	120180
1	12017	120170
1	12016	120160
1	12021	120210
1	12020	120200
1	12019	120190
1	12024	120240
1	12023	120230
1	12022	120220
1	12027	120270
1	12026	120260
1	12025	120250
1	12030	120300
1	12029	120290
1	12028	120280
1	12033	120330
1	12032	120320
1	12031	120310
1	12036	120360
1	12035	120350
1	12034	120340
1	12039	120390
1	12038	120380
1	12037	120370
1	12042	120420
1	12041	120410
1	12040	120400
1	12045	120450
1	12044	120440
1	12043	120430
1	12048	120480
1	12047	120470
1	12046	120460
1	12051	120510
1	12050	120500
1	12049	120490
1	12054	120540
1	12053	120530
1	12052	120520
1	12057	120570
1	12056	120560
1	12055	120550
1	12060	120600
1	12059	120590
1	12058	120580
1	12063	120630
1	12062	120620
1	12061	120610
1	12066	120660
1	12065	120650
1	12064	120640
1	12069	120690
1	12068	120680
1	12067	120670
1	12072	120720
1	12071	120710
1	12070	120700
1	12075	120750
1	12074	120740
1	12073	120730
1	12078	120780
1	12077	120770
1	12076	120760
1	12081	120810
1	12080	120800
1	12079	120790
1	12084	120840
1	12083	120830
1	12082	120820
1	12087	120870
1	12086	120860
1	12085	120850
1	12090	120900
1	12089	120890
1	12088	120880
1	12093	120930
1	12092	120920
1	12091	120910
1	12096	120960
1	12095	120950
1	12094	120940
1	12099	120990
1	12098	120980
1	12097	120970
1	12102	121020
1	12101	121010
1	12100	121000
1	12105	121050
1	12104	121040
1	12103	121030
1	12108	121080
1	12107	121070
1	12106	121060
1	12111	121110
1	12110	121100
1	12109	121090
1	12114	121140
1	12113	121130
1	12112	121120
1	12117	121170
1	12116	121160
1	12115	121150
1	12120	121200
1	12119	121190
1	12118	121180
1	12123	121230
1	12122	121220
1	12121	121210
1	12126	121260
1	12125	121250
1	12124	121240
1	12129	121290
1	12128	121280
1	12127	121270
1	12132	121320
1	12131	121310
1	12130	121300
1	12135	121350
1	12134	121340
1	12133	121330
1	12138	121380
1	12137	121370
1	12136	121360
1	12141	121410
1	12140	121400
1	12139	121390
1	12144	121440
1	12143	121430
1	12142	121420
1	12147	121470
1	12146	121460
1	12145	121450
1	12150	121500
1	12149	121490
1	12148	121480
1	12153	121530
1	12152	121520
1	12151	121510
1	12156	121560
1	12155	121550
1	12154	121540
1	12159	121590
1	12158	121580
1	12157	121570
1	12162	121620
1	12161	121610
1	12160	121600
1	12165	121650
1	12164	121640
1	12163	121630
1	12168	121680
1	12167	121670
1	12166	121660
1	12171	121710
1	12170	121700
1	12169	121690
1	12174	121740
1	12173	121730
1	12172	121720
1	12177	121770
1	12176	121760
1	12175	121750
1	12180	121800
1	12179	121790
1	12178	121780
1	12183	121830
1	12182	121820
1	12181	121810
1	12186	121860
1	12185	121850
1	12184	121840
1	12189	121890
1	12188	121880
1	12187	121870
1	12192	121920
1	12191	121910
1	12190	121900
1	12195	121950
1	12194	121940
1	12193	121930
1	12198	121980
1	12197	121970
1	12196	121960
1	12201	122010
1	12200	122000
1	12199	121990
1	12204	122040
1	12203	122030
1	12202	122020
1	12207	122070
1	12206	122060
1	12205	122050
1	12210	122100
1	12209	122090
1	12208	122080
1	12213	122130
1	12212	122120
1	12211	122110
1	12216	122160
1	12215	122150
1	12214	122140
1	12219	122190
1	12218	122180
1	12217	122170
1	12222	122220
1	12221	122210
1	12220	122200
1	12225	122250
1	12224	122240
1	12223	122230
1	12228	122280
1	12227	122270
1	12226	122260
1	12231	122310
1	12230	122300
1	12229	122290
1	12234	122340
1	12233	122330
1	12232	122320
1	12237	122370
1	12236	122360
1	12235	122350
1	12240	122400
1	12239	122390
1	12238	122380
1	12243	122430
1	12242	122420
1	12241	122410
1	12246	122460
1	12245	122450
